344	342	443	346
1798	1530	1800	1702
512	395	527	578
56	35	59	64
157	153	867	746
481	350	997	998
2	1	0	0
1094	808	1387	1327
588	542	789	764
900	722	993	990
2304	1990	3189	3027
116	92	82	89
260	209	207	216
1257	1002	1461	1471
3	3	2	0
897	778	821	878
3380	2810	3531	3358
267	216	389	347
18005	15442	17818	16650
1262	937	1318	1237
12	13	14	13
574	515	581	582
1944	1542	1238	1166
3	2	3	2
127	95	115	93
115	109	134	146
64	45	52	53
922	660	769	743
328	278	424	406
1	2	0	0
106	107	154	170
515	474	461	404
0	1	1	0
460	360	551	582
2346	1817	2761	2861
2052	1836	1951	1763
507	523	331	251
596	491	650	556
854	747	1237	1107
257	182	235	212
3469	2519	2860	2651
298	351	299	252
263	225	280	254
1580	1472	1921	1717
14	8	12	13
59	55	44	54
868	775	914	871
203	179	142	156
3	2	0	3
67	56	75	52
604	615	646	629
3	2	3	1
35	36	62	53
0	0	0	0
1274	1085	1426	1415
229	227	290	271
4414	4132	4572	4300
340	315	423	355
1	2	2	0
4069	3514	5065	4701
1380	1282	1605	1525
383	395	498	423
857	777	1040	989
600	545	737	625
51	54	66	52
0	4	6	2
1223	1145	1293	1113
675	668	661	561
962	869	376	415
3702	2959	4484	4549
1546	1282	2695	2566
1644	1474	2005	1703
528	502	838	748
9168	7517	12726	12854
10867	9271	13180	12375
418	366	539	516
17	15	11	5
1252	1049	1402	1489
1366	1025	1516	1453
1950	1614	2073	1957
3066	2713	3755	3567
139	118	167	133
2617	2276	2984	2862
64	70	86	97
810	740	896	790
1	0	1	2
1	1	1	3
279	231	337	329
191	121	214	228
2998	2826	3237	2848
23013	20145	20099	18141
852	770	1013	807
31	31	40	30
0	0	1	1
510	448	559	565
440	362	512	510
42	53	65	65
7716	6426	5641	5172
285	246	364	347
2245	2072	2496	2399
7845	7039	8318	7402
992	899	1363	1361
8	9	19	16
836	1040	945	871
15	17	5	0
0	0	0	1
987	908	915	915
7	7	10	6
3	1	2	2
7122	6220	6767	6120
84	100	109	93
296	247	365	356
1171	887	782	701
6	16	2	3
1198	1140	1369	1186
98	82	100	88
1984	1623	2719	2485
251	259	247	270
353	296	427	409
4	5	2	2
10	6	4	4
554	480	733	749
743	668	973	1009
1020	829	1137	1154
31	35	24	14
114	123	86	67
185	159	235	194
977	727	1101	1076
4229	3380	4408	4518
717	699	925	902
381	346	428	323
221	241	238	175
370	292	422	438
244	244	267	283
1486	1329	1714	1571
492	551	534	431
1436	1522	2031	1821
649	757	712	580
0	1	0	2
40526	32626	32495	31696
339	270	311	318
140	138	124	98
320	301	395	380
699	553	836	856
44	28	59	29
1672	1226	2188	2110
2	0	0	0
131	91	119	111
648	875	495	407
21	18	16	9
1137	1185	866	730
290	329	317	289
422	315	314	339
1022	1007	1006	869
2017	1738	1993	1949
451	456	440	370
56	47	74	61
1155	993	1390	1359
61	66	74	65
2004	1747	2193	2107
2319	1938	3747	3573
6359	5529	6525	6201
761	570	572	551
2109	1899	2437	2274
167	151	66	45
479	423	497	367
5	4	6	3
209	201	203	194
322	371	443	386
362	297	396	440
803	612	899	903
949	738	1087	1172
103	138	116	76
7	5	11	7
649	529	640	614
0	1	3	2
11	9	23	21
7153	6074	11175	10973
5	4	3	4
27	23	11	9
1250	1059	1372	1437
188	148	128	120
618	521	713	735
1027	1141	680	524
1098	877	1371	1477
3145	2473	4051	4009
30	26	52	39
531	421	742	735
8	14	6	6
982	762	816	837
40	30	35	39
176138	157768	129061	125650
2174	1669	2344	2407
6	3	4	1
1486	1328	1456	1235
38259	32206	13169	12486
70	68	64	58
25	19	42	36
518	464	530	447
461	365	334	333
1	4	3	3
2	3	4	9
312	259	371	352
0	0	1	0
1	0	10	2
13	12	15	8
599	607	611	598
0	1	0	0
3128	2523	3057	2999
881	650	950	1023
1032	845	938	1009
23	19	12	9
5	4	2	2
3	1	1	2
1	1	2	0
435	350	472	455
35	46	17	13
946	895	889	793
1869	1561	2301	2376
1254	915	1098	1124
9466	7802	8644	8760
9232	7115	10721	10344
8	10	8	6
6389	5020	7301	7029
2049	1687	2486	2319
356	306	346	341
48	47	43	35
1004	820	1091	1023
11	11	4	10
616	459	1020	929
892	725	1026	1105
605	541	824	712
164	144	210	165
38	34	30	28
1119	886	1332	1269
19	18	34	33
1182	1064	1029	1037
1228	1899	1333	966
1219	1053	1330	1281
4899	4299	5857	5274
1116	965	1060	1015
8	4	5	9
335	248	274	257
1038	861	1085	1059
569	628	467	367
374	314	407	399
2163	1814	2209	2036
15	8	10	20
200	106	207	239
1212	986	1154	1116
312	239	283	253
698	841	446	396
219	165	174	166
1	2	0	0
959	712	910	997
484	354	494	475
654	584	603	561
647	551	404	366
1571	1377	1257	1095
0	1	1	0
967	739	948	872
134	110	159	142
926	724	996	1034
666	594	627	560
1916	1603	2230	2193
848	726	1210	1216
1340	926	1289	1325
1051	837	1140	1147
511	454	459	435
242	220	187	181
3509	2931	2150	2133
507	455	696	738
289	253	283	311
449	309	498	493
0	1	0	1
1683	1486	1682	1609
621	696	428	335
0	0	1	0
755	678	749	653
40	55	39	47
129	148	141	119
0	0	0	0
360	290	354	394
3653	3741	3190	2639
2271	2001	3622	3481
335	274	448	478
0	0	0	0
3	0	1	2
1	2	3	0
1133	932	1013	938
396	326	740	720
67	67	70	87
2048	1810	2243	2265
175	148	202	174
164	153	123	81
262	221	56	56
413	312	439	411
0	0	0	0
0	0	0	0
780	646	1176	1098
3119	2376	3586	3713
1213	1068	1062	952
531	523	538	437
3596	3155	3441	2631
254	210	189	199
375	305	503	506
47410	38340	52877	52098
1360	1070	1450	1499
2768	2637	4211	3645
134	110	192	191
21344	18143	25140	24577
416	322	413	466
2441	1903	2764	2686
188	146	232	225
111	68	120	162
3	2	0	1
897	876	825	752
412	411	354	309
1132	956	1934	1980
198	145	201	201
82	83	91	77
47	37	55	53
60656	54442	39192	37143
210	246	163	113
3696	3083	4177	4322
2234	1821	2736	2869
957	698	1153	1233
756	575	1932	1851
202	203	121	127
446	363	400	406
61	55	96	98
671	552	597	567
1136	879	1518	1367
330	321	381	275
147	154	149	123
159	140	158	134
639	636	686	610
0	0	3	4
16	14	11	16
1080	968	912	813
250	303	308	230
42	39	48	31
402	393	543	433
659	710	616	473
160	166	168	130
0	1	0	1
192	196	177	126
2319	2254	2557	2267
122	180	108	93
15	17	13	7
288	218	341	337
1	8	2	1
3328	2652	3428	3275
93	89	52	50
155	225	119	85
1144	1086	1071	907
290	315	176	147
629	694	524	423
799	663	942	837
26	20	19	6
259	338	212	159
919	1029	638	554
356	384	326	258
2	4	1	1
7	17	2	0
39	35	23	18
85	103	61	53
79	93	121	126
252	303	228	147
12	12	7	1
32	16	16	9
993	1186	1254	984
201	242	158	119
155	188	117	118
1466	1247	1177	1153
207	321	188	144
154	196	146	126
662	749	761	623
12251	10973	8397	8347
421	362	489	485
2627	2280	2462	2653
446	397	510	391
543	581	494	429
1	0	1	1
1233	1113	1012	866
3	1	3	2
410	320	606	570
0	0	0	0
220	255	234	247
23	32	21	28
2063	1921	2510	2261
55	61	64	43
115	110	58	64
1339	1147	1466	1356
14	14	51	49
75	95	114	76
138	120	150	134
1226	955	1269	1130
985	862	852	755
12	8	12	4
72	80	81	69
1905	1673	2065	1821
969	904	1037	930
3576	2835	3021	2993
611	688	292	261
17	12	13	4
295	336	339	336
5	6	4	2
573	583	500	416
3	2	1	1
0	0	2	2
104	107	92	78
331	291	288	254
90	103	78	66
774	902	663	556
72	68	85	50
997	929	566	498
701	609	1126	1056
20	21	9	5
150	137	63	58
699	795	707	563
970	856	863	791
368	406	378	314
517	552	933	771
764	582	806	765
157	142	139	128
109	127	133	115
382	304	398	378
789	694	663	603
241	258	286	248
304	267	359	336
139	185	113	104
292	239	280	254
5348	4787	6869	6635
1573	1390	1894	1604
290	244	395	336
457	502	361	292
63	39	55	47
229	209	255	216
236	233	241	219
733	753	850	792
60	67	36	28
3	2	2	3
1	1	1	2
641	512	788	793
20	23	27	20
8655	7418	10707	9996
2	3	1	3
1168	980	1127	1081
98	67	59	105
222	178	314	303
822	664	675	591
10	11	9	10
4064	3236	5924	5822
1507	1222	1455	1474
1109	908	1293	1340
2109	1819	1838	1865
735	747	838	806
1444	1208	1324	1264
14	26	8	10
4149	3604	2205	2179
1220	1320	1030	909
898	1085	897	708
1406	1540	1057	906
3586	4073	2999	2373
91	88	103	104
0	0	0	1
10	11	9	3
347	448	301	212
77	96	67	46
1394	1251	1219	1106
71	50	105	81
0	0	2	1
713	690	716	619
417	335	541	599
453	452	458	369
1	0	0	1
329	301	415	368
8	7	23	10
726	615	338	368
97	80	79	81
861	713	881	793
917	949	932	765
0	0	4	3
116	156	118	92
2	3	0	0
357	392	395	353
157	125	109	108
173	178	153	171
1	2	1	1
0	1	1	0
23348	21406	23071	21530
105	94	71	70
1432	1139	1763	1601
27	33	16	13
345	327	373	239
550	498	480	453
710	681	868	830
1217	1072	1066	1111
55	57	27	25
4315	3851	4299	4078
358	422	216	188
7681	7129	9026	8223
0	0	0	1
685	570	785	726
771	769	929	807
1172	974	899	799
2	5	19	10
2352	1981	2673	2488
779	664	957	898
191	221	227	160
8	3	3	7
793	703	809	731
0	0	0	0
257	238	300	308
69	67	23	23
483	423	421	350
75	83	77	67
5564	4567	6363	6243
0	1	0	0
522	377	579	522
2112	1804	2203	2045
360	297	486	493
18	28	13	7
824	755	910	877
1671	1680	1505	1260
491	343	529	469
1281	1262	1143	1008
326	247	232	178
443	433	371	357
441	439	388	351
575	492	582	530
1144	999	997	893
364	404	340	314
663	526	555	597
148	160	109	86
722	683	992	863
4480	4020	3811	3794
1389	1087	1537	1614
760	780	807	635
0	0	0	0
17	28	27	27
2812	2490	3311	3012
2151	1690	2381	2458
104	85	133	136
152	142	154	184
53	37	85	74
460	438	552	556
20	11	30	35
720	525	990	1000
2764	2535	2685	2527
10	7	9	20
1588	1201	1716	1788
1480	1227	1216	1217
249	200	380	342
271	230	278	226
1377	1130	1509	1513
101	80	139	127
382	293	392	397
22	18	15	15
2	2	2	4
223	190	291	296
1181	892	1134	1176
880	727	1024	954
384	316	412	393
226	197	177	147
436	391	530	557
584	471	721	731
6	4	7	14
1633	1350	1840	1651
593	455	570	640
817	1007	849	757
803	559	1087	1061
166	143	159	145
931	838	1497	1283
221	164	183	182
1157	836	1232	1342
483	448	282	231
375	317	492	546
739	605	814	889
162	150	213	261
14	17	8	8
23	24	33	18
111	97	107	92
1758	1440	1964	1687
2458	2055	3994	4099
504	427	655	630
4107	3508	4623	4372
4	3	1	1
3097	2127	3355	3205
834	828	555	477
0	1	1	0
2014	1611	2533	2574
203	235	238	213
2267	1801	2182	2183
789	690	877	840
102	140	107	72
1343	1151	1691	1683
248	191	324	339
266	218	272	250
1380	1116	1522	1488
0	2	1	0
25	19	22	29
1195	1042	1353	1355
229	219	274	264
4898	4045	4317	4001
1433	1182	1750	1691
6255	5605	5958	5435
937	755	1460	1373
884	636	990	981
3114	2529	3209	3073
4549	4059	5185	4497
3816	2777	5331	5280
168	160	207	173
37932	32052	27306	23487
2558	2112	3121	3025
0	0	1	0
2928	2432	3692	3626
2026	2042	1743	1663
1054	829	1276	1232
3625	3062	3642	3386
4809	3712	5233	5044
1038	936	1062	993
290	249	239	216
2842	2343	2994	2750
701	528	684	736
70	68	73	65
1560	1433	1824	1600
11303	9302	8731	8397
2567	2212	2478	2277
9263	7767	10597	10117
659	625	538	458
11	6	4	4
220	233	216	183
507	500	607	488
826	744	993	867
1	0	0	0
0	0	1	1
3449	2963	3669	3476
1144	1115	1285	1067
865	740	1037	898
30	26	30	20
725	571	643	648
969	914	1008	996
129	102	114	94
1321	1172	1592	1443
3845	3398	4744	4477
154	124	181	168
661	581	756	757
1578	1353	1050	824
3868	3646	2126	2134
987	878	1437	1290
69	83	63	53
980	737	1178	1176
418	362	396	321
3	2	6	2
1639	1680	2135	1763
1719	1416	1992	1886
78	79	90	91
2243	1831	3059	3078
705	515	825	813
1070	871	1176	1091
0	1	1	0
901	724	1079	958
3039	2534	3295	3093
1897	1853	2090	1891
3040	2791	2921	2714
3	3	5	5
2787	2695	2578	2269
1326	1283	813	809
361	274	427	441
1	0	0	0
271	282	346	294
1971	1798	1606	1481
605	670	812	648
1	5	2	3
583	543	617	565
361	309	377	360
2853	2634	3086	2666
1062	907	850	734
3217	3915	2306	1762
45	63	30	21
2119	2494	2264	1743
0	0	0	0
1	0	0	0
137	138	97	75
4	0	2	3
240	223	242	212
337	366	256	181
4	8	0	2
818	719	757	663
20	15	42	47
1017	885	1029	984
382	425	447	342
216	198	205	237
929	972	1149	1134
30	22	18	17
4657	3932	5882	5447
2	0	1	0
1	1	2	0
2904	2486	3588	3401
2033	1857	2184	1990
2	0	0	0
2	1	1	1
7	7	13	5
1924	1619	2098	1882
950	797	1084	1044
1	0	0	0
3	3	1	1
0	1	1	2
42	29	28	14
1	0	0	0
5000	4553	5069	4554
16	10	18	19
1020	821	1174	1127
2381	2009	2196	2144
770	597	860	824
0	0	0	1
1876	1511	2005	1936
99	69	51	42
5874	4811	5950	5377
576	510	683	618
1619	1454	1720	1515
3119	2319	3647	3578
1387	1260	2350	2303
757	618	900	853
235	244	224	195
1047	847	1127	1097
700	616	801	718
1101	914	1064	1061
1589	1369	1965	1794
3270	3465	2697	2210
0	0	0	0
0	0	0	0
265	237	284	258
5	4	11	6
6450	5916	6476	5762
4	1	3	3
776	626	558	510
508	423	655	636
458	383	475	386
1174	999	1346	1204
9	14	7	5
168	144	166	142
3936	3270	4236	3974
0	0	1	0
708	692	811	722
756	692	792	800
301	291	265	262
1445	1146	1779	1837
1825	1391	2174	2333
166	146	175	203
2474	2139	2816	2591
1787	1432	1982	1973
81	67	89	75
2372	2041	3281	3236
258	199	280	279
2	4	6	5
774	616	840	827
1688	1451	1993	1910
216	202	233	192
45	42	21	19
11	5	8	3
52	43	78	70
718	651	873	921
1	0	0	0
415	402	619	641
1910	1437	2346	2308
473	313	532	510
931	802	1150	1213
339	256	372	365
1	0	1	1
477	454	533	553
42	42	79	66
126	104	69	83
1244	1101	1050	950
12	6	5	8
1558	1200	1193	1202
692	485	695	671
72	50	73	76
244	218	296	305
173	160	241	229
0	0	1	0
18	15	33	26
330	309	424	407
423	307	559	507
193	139	316	327
136	101	145	145
189	212	207	156
163	161	161	123
6	2	5	2
1	2	7	6
787	611	1015	1054
1710	1352	1837	1780
527	432	397	429
1	2	0	1
0	0	0	0
281	284	241	206
125	135	127	105
3	4	4	3
70	65	47	44
28	26	64	46
2746	2067	3991	4002
302	284	367	323
3	8	10	11
220	216	271	253
6334	5210	5905	6222
1	1	3	0
136	117	94	82
72	84	102	56
1949	1510	1991	1946
20	26	15	17
142	123	154	138
1335	1115	1575	1605
232	248	270	229
189	150	146	142
408	391	492	397
439	435	381	380
17	17	7	9
195	158	277	223
214	211	213	196
1	1	1	1
21615	19793	23906	23470
0	1	0	1
1570	1176	1350	1516
1280	961	1544	1518
1	4	4	2
281	226	277	274
329	258	202	248
930	692	1013	1056
249	187	245	214
464	378	574	561
1651	1488	1690	1469
1268	1197	1320	1166
251	200	149	154
874	673	990	1000
275	223	861	749
5	0	1	1
971	963	2290	2126
88	89	85	66
456	369	393	414
63	49	56	44
0	0	2	2
2194	1798	1753	1647
1753	1546	1495	1420
2	2	2	2
42	40	213	189
53	27	57	56
2	1	3	3
214	168	171	155
4	11	27	18
0	1	0	1
397	277	409	382
324	276	320	306
695	540	816	834
0	0	0	0
478	395	562	606
0	1	1	4
1907	1486	2491	2456
0	0	1	0
94	75	115	107
79	59	138	157
68	53	161	181
2208	1623	2169	2158
30	27	25	30
968	715	937	922
832	700	1043	1096
853	770	954	943
1	1	2	2
2031	1753	2381	2246
866	664	1016	977
319	258	321	334
262	207	292	295
1053	822	1462	1470
0	2	0	0
31	26	68	73
736	580	764	747
15	6	18	16
306	272	314	319
701	565	944	910
89	70	88	84
627	513	832	838
224	171	289	298
0	0	0	0
26	33	4	10
755	906	711	542
828	704	775	717
67	58	62	66
52	86	69	40
87	99	46	39
961	957	946	825
131	125	106	90
32	36	36	24
2012	1673	2415	2442
783	584	747	704
1392	1215	1829	1472
1074	906	1150	1134
654	649	665	630
14	9	21	14
2756	2362	3359	3274
1702	1434	1830	1687
1049	900	1289	1199
785	588	902	761
555	495	904	786
7	4	4	0
2	1	3	6
166	154	219	189
1247	992	1211	1151
237	240	195	144
1346	1111	1461	1319
19	19	23	13
79	77	75	77
1121	1141	916	739
840	735	1013	916
3493	2814	3462	3226
19	21	46	43
9	16	10	3
183	158	210	172
2105	1625	2042	2290
366	347	417	448
456	369	620	537
529	512	551	540
15	11	22	11
274	266	385	434
1177	1074	1284	1264
7	4	2	8
375	297	462	432
1715	1500	2189	2087
363	292	386	398
691	628	671	556
3	2	0	1
2378	2128	2456	2210
743	699	729	646
315	225	267	270
694	806	505	386
95	92	69	49
290	305	322	286
132	114	146	113
190	216	126	96
0	0	0	0
893	701	1365	1326
525	614	538	402
536	577	633	527
64	69	71	80
389	349	334	281
1960	1632	2245	1994
2	1	3	4
735	800	820	643
117	122	119	106
1058	1102	880	681
2229	1979	2657	2278
1923	1901	2401	2331
51	60	38	48
123	131	110	107
142	140	183	178
524	535	573	499
16	35	17	16
2	12	11	11
3876	4293	3010	2540
51	43	45	44
1510	1437	1188	963
271	272	208	199
12	30	18	11
514	415	434	366
1491	1341	1564	1449
1	3	2	2
31	37	48	49
1063	854	1219	1171
154	229	127	77
1417	1610	1356	1039
4957	3734	6217	6306
144	117	124	133
184	178	313	268
3295	2742	3755	3673
888	757	909	789
274	269	186	163
3214	2811	3793	3704
0	2	0	1
2043	1759	2047	2162
1217	1018	1255	1291
490	407	401	370
1163	949	1010	901
1988	1674	1919	1747
407	368	290	275
1229	1074	1468	1389
3	0	2	0
1929	1505	2350	2412
2838	2541	1988	1818
1	1	0	0
8	12	16	11
327	240	319	316
3187	3064	2659	2382
424	396	447	366
627	584	546	465
762	807	794	641
746	666	739	686
10207	8814	12404	11462
14	19	18	19
1	1	2	2
9	7	19	29
760	620	1124	1229
23	24	43	53
10	12	44	36
1214	1154	1298	1155
905	675	1086	1005
1	1	0	0
296	232	310	348
9	3	7	14
304	205	251	247
29	33	60	57
477	497	443	367
980	863	1213	1103
322	242	416	409
173	148	157	172
3	5	1	1
0	0	0	0
28	18	16	14
56	49	77	63
1514	1276	2088	2040
2184	1958	1228	1031
0	1	0	1
197	181	233	223
792	791	973	914
460	470	393	367
1299	1110	2066	1988
671	685	690	676
470	400	658	695
142	151	200	176
639	501	680	782
1291	1092	1376	1422
386	327	392	414
5	3	4	3
4	2	1	0
171	145	208	232
9	10	18	24
310	243	318	311
1230	1004	1180	1178
573	528	676	570
643	525	706	654
0	0	1	2
100	107	126	129
1117	851	1232	1257
929	813	1086	1175
3	3	3	1
182	191	217	171
154	95	74	78
3	1	2	0
1007	740	972	1072
383	327	480	513
260	199	167	160
90	75	103	76
228	186	250	251
275	193	317	364
122	90	116	124
189	196	232	206
392	314	616	649
0	2	3	0
225	204	280	226
257	241	317	288
176	147	266	232
609	447	567	618
533	501	662	678
551	486	546	564
0	0	0	1
2724	2438	2893	2853
2	0	0	0
2676	2148	3375	3299
278	219	409	451
101	98	170	179
91	63	104	114
565	460	655	636
21	15	25	24
1	1	1	0
8	4	0	2
199	134	215	226
287	235	325	348
710	645	602	600
5404	4380	6964	7302
476	369	575	578
1	1	1	1
0	0	0	0
9613	9548	9024	8101
107	106	148	154
18	28	25	24
713	534	776	811
0	1	0	0
89	71	120	128
468	381	530	465
6	5	18	13
87	64	120	121
2809	2352	3426	3277
196	278	203	174
333	280	352	284
34	60	40	24
2249	2275	2258	1718
22	15	14	4
3716	3117	2714	2753
383	301	512	456
945	752	1014	1023
228	175	210	223
13133	10380	8310	8133
165	142	221	268
680	617	972	996
404	325	473	434
189	180	190	167
2026	1670	1304	1261
121	99	137	145
209	159	224	226
877	718	1218	1187
367	309	358	329
4	2	2	1
3	6	2	3
350	329	393	290
2695	2145	2386	2263
1	1	1	0
599	473	721	688
6192	5306	6671	6300
1993	1624	1760	1734
3454	2781	3646	3897
770	765	942	885
1	5	2	3
2	1	2	0
1769	1790	1467	1255
8	8	3	4
1192	1139	1013	888
6	6	8	7
1635	1602	1139	925
3442	2962	2817	2480
111	84	95	69
1	0	1	0
0	0	7	4
266	249	214	164
2537	2537	2833	2412
863	841	1005	780
18	16	19	30
536	531	526	431
10	15	8	7
167	195	173	125
1210	1294	731	635
966	950	950	813
8	14	10	10
283	345	331	225
142	145	190	177
1	0	0	0
625	664	737	577
805	1046	791	707
389	441	348	289
6	6	6	5
295	263	243	227
0	2	0	1
312	343	292	215
0	0	0	0
2	0	1	0
10	9	2	1
2686	2615	2489	2125
401	406	433	373
288	275	290	253
158	186	182	152
2	1	1	2
0	0	0	1
281	278	297	239
3	0	1	1
19	28	13	17
151	150	162	136
831	840	749	600
1253	1162	1032	871
617	590	642	465
209	206	237	163
78	97	62	63
393	425	430	310
318	291	339	302
42	52	50	43
115	73	117	103
478	370	438	390
18	15	12	9
349	278	368	328
822	716	921	805
1308	1566	1129	862
118	105	116	108
89	82	71	65
8	8	4	6
0	0	0	1
430	372	415	389
0	0	0	0
638	632	380	315
162	143	195	223
169	167	164	148
3	7	5	3
223	172	210	219
377	318	335	323
902	675	854	950
653	548	644	610
511	458	575	506
5620	5518	5874	5418
556	453	551	443
2658	2437	2588	2362
25	16	17	11
37	29	18	16
6648	6275	6132	5760
1452	1437	1308	1075
666	788	827	643
33	29	39	36
211	192	201	150
39	42	48	39
16	19	11	6
129	127	133	99
0	1	0	1
707	734	651	566
6	10	10	8
211	196	251	210
33	37	36	36
3	5	3	1
1595	1585	2118	1993
221	221	252	226
19	29	9	6
38	37	47	34
105	133	105	83
122	145	172	153
2779	2474	3092	2718
357	358	341	252
82	111	114	72
447	506	726	589
101	96	102	87
473	514	452	384
761	735	882	787
280	349	231	209
231	328	220	167
0	1	0	2
7	5	2	3
32	23	38	22
5992	5377	6359	5552
640	722	740	651
3	0	1	3
23	27	21	13
4730	5166	3708	3163
0	2	7	6
550	504	528	464
624	619	592	474
2278	1930	1012	1036
1557	1639	1830	1502
497	481	550	454
76	126	77	68
1	1	0	0
13	16	17	9
1432	1516	1253	1024
4	5	2	0
926	924	932	797
3215	2826	3184	2947
788	740	760	719
324	331	355	339
13	14	13	7
1	0	0	0
7	4	12	7
469	404	470	513
733	638	550	476
68	57	67	92
21	22	33	21
0	1	2	0
188	176	254	248
49	68	42	36
312	357	392	299
76	67	41	24
65	60	73	61
0	0	2	1
13	16	12	4
0	0	0	0
35	23	20	15
205	202	225	170
158	154	185	162
1788	1745	2148	1834
1151	1052	1372	1154
655	616	645	563
206	222	174	144
0	1	0	0
195	166	191	183
51	67	47	52
35	34	41	36
471	472	499	446
104	92	100	74
375	406	330	358
5405	5626	5234	4150
0	0	0	1
1	0	1	0
99	90	167	144
788	634	363	619
33	36	34	33
280	313	139	131
353	370	251	219
179	195	202	147
154	161	127	123
357	376	362	290
2	5	0	4
20	22	18	11
616	719	519	443
169	184	155	146
0	4	1	0
5	3	3	2
200	216	155	134
520	509	637	528
0	2	0	0
310	365	473	343
209	239	199	184
663	572	576	472
841	1030	746	607
628	584	725	642
1021	1170	776	610
249	260	349	279
1452	1872	917	741
83	75	101	109
134	144	181	167
598	731	607	424
625	546	653	556
666	719	729	557
108	126	107	86
0	1	0	1
342	312	254	202
32	34	50	44
155	137	120	101
352	326	309	274
242	216	232	198
1197	981	1108	1045
16	17	20	15
68	48	57	59
300	247	377	363
42	73	39	24
3715	3085	6230	6335
1306	1017	1385	1320
565	403	535	525
3	1	4	1
320	247	302	317
1533	1176	1334	1387
314	243	286	304
213	197	269	259
3028	2391	2952	2959
9	8	12	13
792	683	967	979
121	109	156	150
161	139	222	239
234	221	270	227
0	0	0	1
437	351	483	452
1	1	0	0
1746	1361	2225	2246
224	162	274	255
557	467	807	725
5	6	13	8
966	799	1289	1246
152	124	178	170
734	710	783	703
49	115	82	46
0	1	0	1
1600	1308	1465	1573
3	5	10	5
6	5	3	3
1647	1257	1863	1807
839	593	970	1004
0	1	0	0
6	4	12	5
1180	923	1306	1178
4	3	6	5
178	182	204	195
47	46	34	38
41	27	47	54
11	8	2	4
168	216	143	126
35	35	44	40
12	7	6	15
749	580	868	757
0	4	3	5
238	171	371	367
866	715	995	958
1783	1329	2232	2321
2048	1657	2766	2813
682	556	637	659
545	514	895	844
47	32	37	38
306	277	187	177
800	691	861	858
893	730	1187	1130
76	77	72	64
83	60	111	97
1392	1075	2002	2167
1	0	2	2
72	93	73	56
520	438	489	448
1673	1607	1382	1416
302	315	278	226
1092	908	800	687
280	223	298	253
127	112	113	121
158	118	286	295
4425	3645	4838	4768
3292	2872	3484	3383
268	266	274	218
74	56	66	49
0	1	0	1
415	437	456	422
795	603	889	976
0	0	0	0
288	263	293	310
1264	1255	514	459
0	0	1	0
76	76	69	54
314	386	228	169
3	4	1	4
723	601	878	869
